"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Jul-08-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Tennessee,EIP,2020-21,2021,35,65-74 yr,Overall,Overall,2076.3,74.1
Utah,IHSP,2020-21,2021,35,65-74 yr,Overall,Overall,1362.4,21.7
Utah,IHSP,2020-21,2021,36,65-74 yr,Overall,Overall,1386.5,24.1
Tennessee,EIP,2020-21,2021,36,65-74 yr,Overall,Overall,2133.9,57.5
Oregon,EIP,2020-21,2021,36,65-74 yr,Overall,Overall,626.2,16.1
Ohio,IHSP,2020-21,2021,36,65-74 yr,Overall,Overall,652.5,13.6
New York,EIP,2020-21,2021,36,65-74 yr,Overall,Overall,1301.1,18
New Mexico,EIP,2020-21,2021,36,65-74 yr,Overall,Overall,1288.9,18.3
California,EIP,2020-21,2021,36,65-74 yr,Overall,Overall,917.3,12.5
Entire Network,COVID-NET,2020-21,2021,36,65-74 yr,Overall,Overall,1374.5,22.6
Colorado,EIP,2020-21,2021,36,65-74 yr,Overall,Overall,1409.8,24.1
Minnesota,EIP,2020-21,2021,36,65-74 yr,Overall,Overall,1308.4,19.3
Michigan,IHSP,2020-21,2021,36,65-74 yr,Overall,Overall,1360.9,17.7
Maryland,EIP,2020-21,2021,36,65-74 yr,Overall,Overall,1530.8,18.2
Entire Network,IHSP,2020-21,2021,36,65-74 yr,Overall,Overall,1050.6,18.6
Iowa,IHSP,2020-21,2021,36,65-74 yr,Overall,Overall,1535.1,59.6
Georgia,EIP,2020-21,2021,36,65-74 yr,Overall,Overall,1950.9,43.2
Entire Network,EIP,2020-21,2021,36,65-74 yr,Overall,Overall,1425.3,23.3
Connecticut,EIP,2020-21,2021,36,65-74 yr,Overall,Overall,1961.3,14.9
California,EIP,2020-21,2021,37,65-74 yr,Overall,Overall,929.2,11.9
Colorado,EIP,2020-21,2021,37,65-74 yr,Overall,Overall,1433.1,23.3
Entire Network,COVID-NET,2020-21,2021,37,65-74 yr,Overall,Overall,1394.2,19.7
Connecticut,EIP,2020-21,2021,37,65-74 yr,Overall,Overall,1970.6,9.3
Entire Network,EIP,2020-21,2021,37,65-74 yr,Overall,Overall,1445.9,20.6
Georgia,EIP,2020-21,2021,37,65-74 yr,Overall,Overall,1984.9,34
Iowa,IHSP,2020-21,2021,37,65-74 yr,Overall,Overall,1572.4,37.3
Entire Network,IHSP,2020-21,2021,37,65-74 yr,Overall,Overall,1065.2,14.6
Maryland,EIP,2020-21,2021,37,65-74 yr,Overall,Overall,1549.3,18.5
Michigan,IHSP,2020-21,2021,37,65-74 yr,Overall,Overall,1375.4,14.5
Utah,IHSP,2020-21,2021,37,65-74 yr,Overall,Overall,1409.4,22.9
Oregon,EIP,2020-21,2021,37,65-74 yr,Overall,Overall,640,13.8
Tennessee,EIP,2020-21,2021,37,65-74 yr,Overall,Overall,2176.8,43
Minnesota,EIP,2020-21,2021,37,65-74 yr,Overall,Overall,1325.9,17.5
New Mexico,EIP,2020-21,2021,37,65-74 yr,Overall,Overall,1306.4,17.6
New York,EIP,2020-21,2021,37,65-74 yr,Overall,Overall,1319.1,18
Ohio,IHSP,2020-21,2021,37,65-74 yr,Overall,Overall,661.8,9.3
California,EIP,2020-21,2021,38,65-74 yr,Overall,Overall,940.5,11.3
Utah,IHSP,2020-21,2021,38,65-74 yr,Overall,Overall,1427.5,18.1
Tennessee,EIP,2020-21,2021,38,65-74 yr,Overall,Overall,2214.5,37.7
Oregon,EIP,2020-21,2021,38,65-74 yr,Overall,Overall,657.8,17.8
Ohio,IHSP,2020-21,2021,38,65-74 yr,Overall,Overall,673.3,11.5
New York,EIP,2020-21,2021,38,65-74 yr,Overall,Overall,1337,18
New Mexico,EIP,2020-21,2021,38,65-74 yr,Overall,Overall,1322.6,16.2
Minnesota,EIP,2020-21,2021,38,65-74 yr,Overall,Overall,1347.7,21.8
Michigan,IHSP,2020-21,2021,38,65-74 yr,Overall,Overall,1394.7,19.3
Maryland,EIP,2020-21,2021,38,65-74 yr,Overall,Overall,1566.3,16.9
Entire Network,IHSP,2020-21,2021,38,65-74 yr,Overall,Overall,1080.1,14.8
Iowa,IHSP,2020-21,2021,38,65-74 yr,Overall,Overall,1572.4,0
Georgia,EIP,2020-21,2021,38,65-74 yr,Overall,Overall,2017.6,32.7
Entire Network,EIP,2020-21,2021,38,65-74 yr,Overall,Overall,1466,20.1
Connecticut,EIP,2020-21,2021,38,65-74 yr,Overall,Overall,1979.9,9.3
Entire Network,COVID-NET,2020-21,2021,38,65-74 yr,Overall,Overall,1413.6,19.4
Colorado,EIP,2020-21,2021,38,65-74 yr,Overall,Overall,1454.3,21.2
Utah,IHSP,2020-21,2021,39,65-74 yr,Overall,Overall,1452.9,25.3
New York,EIP,2020-21,2021,39,65-74 yr,Overall,Overall,1352.5,15.4
Ohio,IHSP,2020-21,2021,39,65-74 yr,Overall,Overall,680.9,7.6
Oregon,EIP,2020-21,2021,39,65-74 yr,Overall,Overall,669.3,11.5
Tennessee,EIP,2020-21,2021,39,65-74 yr,Overall,Overall,2239,24.5
Entire Network,EIP,2020-21,2021,39,65-74 yr,Overall,Overall,1483.8,17.8
Georgia,EIP,2020-21,2021,39,65-74 yr,Overall,Overall,2041.4,23.8
Iowa,IHSP,2020-21,2021,39,65-74 yr,Overall,Overall,1602.2,29.8
Entire Network,IHSP,2020-21,2021,39,65-74 yr,Overall,Overall,1095.7,15.6
Maryland,EIP,2020-21,2021,39,65-74 yr,Overall,Overall,1586.3,20.1
Michigan,IHSP,2020-21,2021,39,65-74 yr,Overall,Overall,1413.9,19.3
Minnesota,EIP,2020-21,2021,39,65-74 yr,Overall,Overall,1368.1,20.4
New Mexico,EIP,2020-21,2021,39,65-74 yr,Overall,Overall,1343.7,21.1
California,EIP,2020-21,2021,39,65-74 yr,Overall,Overall,948.2,7.7
Colorado,EIP,2020-21,2021,39,65-74 yr,Overall,Overall,1473.9,19.6
Entire Network,COVID-NET,2020-21,2021,39,65-74 yr,Overall,Overall,1431.1,17.5
Connecticut,EIP,2020-21,2021,39,65-74 yr,Overall,Overall,1990.1,10.2
Utah,IHSP,2020-21,2021,40,65-74 yr,Overall,Overall,1479.4,26.5
Tennessee,EIP,2020-21,2021,40,65-74 yr,Overall,Overall,2263.5,24.5
Oregon,EIP,2020-21,2021,40,65-74 yr,Overall,Overall,685.9,16.6
Ohio,IHSP,2020-21,2021,40,65-74 yr,Overall,Overall,694,13.1
New York,EIP,2020-21,2021,40,65-74 yr,Overall,Overall,1362.5,10
New Mexico,EIP,2020-21,2021,40,65-74 yr,Overall,Overall,1369,25.3
Minnesota,EIP,2020-21,2021,40,65-74 yr,Overall,Overall,1390.3,22.2
Michigan,IHSP,2020-21,2021,40,65-74 yr,Overall,Overall,1439.6,25.7
Maryland,EIP,2020-21,2021,40,65-74 yr,Overall,Overall,1603.6,17.3
Entire Network,IHSP,2020-21,2021,40,65-74 yr,Overall,Overall,1115.7,20
California,EIP,2020-21,2021,40,65-74 yr,Overall,Overall,953.5,5.3
Entire Network,COVID-NET,2020-21,2021,40,65-74 yr,Overall,Overall,1448.9,17.7
Colorado,EIP,2020-21,2021,40,65-74 yr,Overall,Overall,1494.3,20.4
Iowa,IHSP,2020-21,2021,40,65-74 yr,Overall,Overall,1624.6,22.4
Georgia,EIP,2020-21,2021,40,65-74 yr,Overall,Overall,2065.8,24.4
Entire Network,EIP,2020-21,2021,40,65-74 yr,Overall,Overall,1501.2,17.4
Connecticut,EIP,2020-21,2021,40,65-74 yr,Overall,Overall,2002.2,12.1
California,EIP,2020-21,2021,41,65-74 yr,Overall,Overall,959.5,5.9
Colorado,EIP,2020-21,2021,41,65-74 yr,Overall,Overall,1521.4,27.1
Entire Network,COVID-NET,2020-21,2021,41,65-74 yr,Overall,Overall,1465.7,16.9
Connecticut,EIP,2020-21,2021,41,65-74 yr,Overall,Overall,2014.2,12.1
Entire Network,EIP,2020-21,2021,41,65-74 yr,Overall,Overall,1517.8,16.6
Georgia,EIP,2020-21,2021,41,65-74 yr,Overall,Overall,2085.3,19.5
Iowa,IHSP,2020-21,2021,41,65-74 yr,Overall,Overall,1639.5,14.9
Entire Network,IHSP,2020-21,2021,41,65-74 yr,Overall,Overall,1134,18.3
Maryland,EIP,2020-21,2021,41,65-74 yr,Overall,Overall,1618.3,14.7
Michigan,IHSP,2020-21,2021,41,65-74 yr,Overall,Overall,1469.4,29.7
Minnesota,EIP,2020-21,2021,41,65-74 yr,Overall,Overall,1410.3,20
New Mexico,EIP,2020-21,2021,41,65-74 yr,Overall,Overall,1397.1,28.1
New York,EIP,2020-21,2021,41,65-74 yr,Overall,Overall,1375.5,12.9
Ohio,IHSP,2020-21,2021,41,65-74 yr,Overall,Overall,702.2,8.2
Utah,IHSP,2020-21,2021,41,65-74 yr,Overall,Overall,1503.5,24.1
Oregon,EIP,2020-21,2021,41,65-74 yr,Overall,Overall,697.9,12
Tennessee,EIP,2020-21,2021,41,65-74 yr,Overall,Overall,2286,22.5
Utah,IHSP,2020-21,2021,42,65-74 yr,Overall,Overall,1534.9,31.4
Tennessee,EIP,2020-21,2021,42,65-74 yr,Overall,Overall,2301.2,15.2
Oregon,EIP,2020-21,2021,42,65-74 yr,Overall,Overall,709.4,11.5
Ohio,IHSP,2020-21,2021,42,65-74 yr,Overall,Overall,709.3,7.1
California,EIP,2020-21,2021,42,65-74 yr,Overall,Overall,964.8,5.3
Entire Network,EIP,2020-21,2021,42,65-74 yr,Overall,Overall,1531.8,14
Connecticut,EIP,2020-21,2021,42,65-74 yr,Overall,Overall,2022.6,8.4
Entire Network,COVID-NET,2020-21,2021,42,65-74 yr,Overall,Overall,1480.2,14.5
Colorado,EIP,2020-21,2021,42,65-74 yr,Overall,Overall,1550.9,29.6
New York,EIP,2020-21,2021,42,65-74 yr,Overall,Overall,1384.6,9.2
New Mexico,EIP,2020-21,2021,42,65-74 yr,Overall,Overall,1421,23.9
Minnesota,EIP,2020-21,2021,42,65-74 yr,Overall,Overall,1426.8,16.5
Michigan,IHSP,2020-21,2021,42,65-74 yr,Overall,Overall,1487,17.7
Maryland,EIP,2020-21,2021,42,65-74 yr,Overall,Overall,1631.8,13.5
Entire Network,IHSP,2020-21,2021,42,65-74 yr,Overall,Overall,1151.3,17.3
Iowa,IHSP,2020-21,2021,42,65-74 yr,Overall,Overall,1706.5,67.1
Georgia,EIP,2020-21,2021,42,65-74 yr,Overall,Overall,2097.6,12.4
California,EIP,2020-21,2021,43,65-74 yr,Overall,Overall,969.9,5
Colorado,EIP,2020-21,2021,43,65-74 yr,Overall,Overall,1584.6,33.7
Entire Network,COVID-NET,2020-21,2021,43,65-74 yr,Overall,Overall,1496.1,15.9
Connecticut,EIP,2020-21,2021,43,65-74 yr,Overall,Overall,2035.6,13
Entire Network,EIP,2020-21,2021,43,65-74 yr,Overall,Overall,1547.6,15.8
Georgia,EIP,2020-21,2021,43,65-74 yr,Overall,Overall,2110.6,13
Iowa,IHSP,2020-21,2021,43,65-74 yr,Overall,Overall,1721.4,14.9
Entire Network,IHSP,2020-21,2021,43,65-74 yr,Overall,Overall,1168.2,16.8
Utah,IHSP,2020-21,2021,43,65-74 yr,Overall,Overall,1559,24.1
Maryland,EIP,2020-21,2021,43,65-74 yr,Overall,Overall,1644.7,13
Michigan,IHSP,2020-21,2021,43,65-74 yr,Overall,Overall,1508.7,21.7
Minnesota,EIP,2020-21,2021,43,65-74 yr,Overall,Overall,1450.4,23.6
New Mexico,EIP,2020-21,2021,43,65-74 yr,Overall,Overall,1448.5,27.4
New York,EIP,2020-21,2021,43,65-74 yr,Overall,Overall,1394.7,10
Ohio,IHSP,2020-21,2021,43,65-74 yr,Overall,Overall,719.6,10.4
Oregon,EIP,2020-21,2021,43,65-74 yr,Overall,Overall,724.3,14.9
Tennessee,EIP,2020-21,2021,43,65-74 yr,Overall,Overall,2315.8,14.6
California,EIP,2020-21,2021,44,65-74 yr,Overall,Overall,973.7,3.9
Entire Network,COVID-NET,2020-21,2021,44,65-74 yr,Overall,Overall,1511.2,15.1
Colorado,EIP,2020-21,2021,44,65-74 yr,Overall,Overall,1627.9,43.3
Utah,IHSP,2020-21,2021,44,65-74 yr,Overall,Overall,1574.7,15.7
Tennessee,EIP,2020-21,2021,44,65-74 yr,Overall,Overall,2321.7,6
Oregon,EIP,2020-21,2021,44,65-74 yr,Overall,Overall,735.8,11.5
Ohio,IHSP,2020-21,2021,44,65-74 yr,Overall,Overall,729.5,9.8
New York,EIP,2020-21,2021,44,65-74 yr,Overall,Overall,1400.9,6.3
New Mexico,EIP,2020-21,2021,44,65-74 yr,Overall,Overall,1483.6,35.2
Minnesota,EIP,2020-21,2021,44,65-74 yr,Overall,Overall,1476.5,26.1
Michigan,IHSP,2020-21,2021,44,65-74 yr,Overall,Overall,1538.5,29.7
Maryland,EIP,2020-21,2021,44,65-74 yr,Overall,Overall,1656.8,12.1
Entire Network,IHSP,2020-21,2021,44,65-74 yr,Overall,Overall,1185.5,17.3
Iowa,IHSP,2020-21,2021,44,65-74 yr,Overall,Overall,1736.3,14.9
Georgia,EIP,2020-21,2021,44,65-74 yr,Overall,Overall,2115.2,4.6
Entire Network,EIP,2020-21,2021,44,65-74 yr,Overall,Overall,1562.4,14.8
Connecticut,EIP,2020-21,2021,44,65-74 yr,Overall,Overall,2045.8,10.2
California,EIP,2020-21,2021,45,65-74 yr,Overall,Overall,977.3,3.6
Colorado,EIP,2020-21,2021,45,65-74 yr,Overall,Overall,1667.1,39.1
Utah,IHSP,2020-21,2021,45,65-74 yr,Overall,Overall,1594,19.3
Oregon,EIP,2020-21,2021,45,65-74 yr,Overall,Overall,746.1,10.3
Tennessee,EIP,2020-21,2021,45,65-74 yr,Overall,Overall,2331.6,9.9
Minnesota,EIP,2020-21,2021,45,65-74 yr,Overall,Overall,1515.5,39
New Mexico,EIP,2020-21,2021,45,65-74 yr,Overall,Overall,1526.5,42.9
New York,EIP,2020-21,2021,45,65-74 yr,Overall,Overall,1413.9,12.9
Ohio,IHSP,2020-21,2021,45,65-74 yr,Overall,Overall,739.3,9.8
Entire Network,COVID-NET,2020-21,2021,45,65-74 yr,Overall,Overall,1530,18.8
Connecticut,EIP,2020-21,2021,45,65-74 yr,Overall,Overall,2058.8,13
Entire Network,EIP,2020-21,2021,45,65-74 yr,Overall,Overall,1580.7,18.4
Georgia,EIP,2020-21,2021,45,65-74 yr,Overall,Overall,2126.6,11.4
Iowa,IHSP,2020-21,2021,45,65-74 yr,Overall,Overall,1751.2,14.9
Entire Network,IHSP,2020-21,2021,45,65-74 yr,Overall,Overall,1207,21.5
Maryland,EIP,2020-21,2021,45,65-74 yr,Overall,Overall,1671,14.2
Michigan,IHSP,2020-21,2021,45,65-74 yr,Overall,Overall,1579.4,41
Utah,IHSP,2020-21,2021,46,65-74 yr,Overall,Overall,1618.2,24.1
Tennessee,EIP,2020-21,2021,46,65-74 yr,Overall,Overall,2346.2,14.6
Oregon,EIP,2020-21,2021,46,65-74 yr,Overall,Overall,758.1,12
Ohio,IHSP,2020-21,2021,46,65-74 yr,Overall,Overall,750.2,10.9
New York,EIP,2020-21,2021,46,65-74 yr,Overall,Overall,1427.6,13.8
New Mexico,EIP,2020-21,2021,46,65-74 yr,Overall,Overall,1571.5,45
Minnesota,EIP,2020-21,2021,46,65-74 yr,Overall,Overall,1549.8,34.3
Michigan,IHSP,2020-21,2021,46,65-74 yr,Overall,Overall,1626.8,47.4
California,EIP,2020-21,2021,46,65-74 yr,Overall,Overall,980,2.7
Maryland,EIP,2020-21,2021,46,65-74 yr,Overall,Overall,1685.7,14.7
Entire Network,IHSP,2020-21,2021,46,65-74 yr,Overall,Overall,1232.5,25.5
Iowa,IHSP,2020-21,2021,46,65-74 yr,Overall,Overall,1781.1,29.8
Georgia,EIP,2020-21,2021,46,65-74 yr,Overall,Overall,2136.8,10.2
Entire Network,EIP,2020-21,2021,46,65-74 yr,Overall,Overall,1599.3,18.6
Connecticut,EIP,2020-21,2021,46,65-74 yr,Overall,Overall,2082,23.2
Entire Network,COVID-NET,2020-21,2021,46,65-74 yr,Overall,Overall,1549.5,19.5
Colorado,EIP,2020-21,2021,46,65-74 yr,Overall,Overall,1704.5,37.5
California,EIP,2020-21,2021,47,65-74 yr,Overall,Overall,984.7,4.7
Colorado,EIP,2020-21,2021,47,65-74 yr,Overall,Overall,1743.7,39.1
Entire Network,COVID-NET,2020-21,2021,47,65-74 yr,Overall,Overall,1571.1,21.6
Connecticut,EIP,2020-21,2021,47,65-74 yr,Overall,Overall,2107,25.1
Entire Network,EIP,2020-21,2021,47,65-74 yr,Overall,Overall,1619.5,20.2
Georgia,EIP,2020-21,2021,47,65-74 yr,Overall,Overall,2148.6,11.7
Iowa,IHSP,2020-21,2021,47,65-74 yr,Overall,Overall,1803.4,22.4
Entire Network,IHSP,2020-21,2021,47,65-74 yr,Overall,Overall,1262.7,30.2
Maryland,EIP,2020-21,2021,47,65-74 yr,Overall,Overall,1700.9,15.2
Michigan,IHSP,2020-21,2021,47,65-74 yr,Overall,Overall,1682.3,55.4
Minnesota,EIP,2020-21,2021,47,65-74 yr,Overall,Overall,1585.2,35.4
New Mexico,EIP,2020-21,2021,47,65-74 yr,Overall,Overall,1621.4,49.9
Utah,IHSP,2020-21,2021,47,65-74 yr,Overall,Overall,1636.3,18.1
New York,EIP,2020-21,2021,47,65-74 yr,Overall,Overall,1443.9,16.3
Ohio,IHSP,2020-21,2021,47,65-74 yr,Overall,Overall,769.3,19.1
Oregon,EIP,2020-21,2021,47,65-74 yr,Overall,Overall,771.3,13.2
Tennessee,EIP,2020-21,2021,47,65-74 yr,Overall,Overall,2363.4,17.2
Utah,IHSP,2020-21,2021,48,65-74 yr,Overall,Overall,1665.2,29
Tennessee,EIP,2020-21,2021,48,65-74 yr,Overall,Overall,2382.6,19.2
California,EIP,2020-21,2021,48,65-74 yr,Overall,Overall,989.2,4.5
Entire Network,COVID-NET,2020-21,2021,48,65-74 yr,Overall,Overall,1590.7,24.3
Colorado,EIP,2020-21,2021,48,65-74 yr,Overall,Overall,1779.5,35.8
Iowa,IHSP,2020-21,2021,48,65-74 yr,Overall,Overall,1855.6,52.2
Georgia,EIP,2020-21,2021,48,65-74 yr,Overall,Overall,2157.2,8.6
Entire Network,EIP,2020-21,2021,48,65-74 yr,Overall,Overall,1636.9,22.4
Connecticut,EIP,2020-21,2021,48,65-74 yr,Overall,Overall,2139.5,32.5
Oregon,EIP,2020-21,2021,48,65-74 yr,Overall,Overall,785.7,14.3
Ohio,IHSP,2020-21,2021,48,65-74 yr,Overall,Overall,788.9,19.6
New York,EIP,2020-21,2021,48,65-74 yr,Overall,Overall,1463.1,19.2
New Mexico,EIP,2020-21,2021,48,65-74 yr,Overall,Overall,1672.1,50.6
Minnesota,EIP,2020-21,2021,48,65-74 yr,Overall,Overall,1625.3,40.1
Michigan,IHSP,2020-21,2021,48,65-74 yr,Overall,Overall,1737.7,55.4
Maryland,EIP,2020-21,2021,48,65-74 yr,Overall,Overall,1700.9,0
Entire Network,IHSP,2020-21,2021,48,65-74 yr,Overall,Overall,1296.4,33.7
California,EIP,2020-21,2021,49,65-74 yr,Overall,Overall,996,6.8
Colorado,EIP,2020-21,2021,49,65-74 yr,Overall,Overall,1815.7,36.2
Entire Network,COVID-NET,2020-21,2021,49,65-74 yr,Overall,Overall,1613,27.6
Connecticut,EIP,2020-21,2021,49,65-74 yr,Overall,Overall,2186.9,47.3
Entire Network,EIP,2020-21,2021,49,65-74 yr,Overall,Overall,1657.1,26
Georgia,EIP,2020-21,2021,49,65-74 yr,Overall,Overall,2174.8,17.6
Iowa,IHSP,2020-21,2021,49,65-74 yr,Overall,Overall,1907.7,52.2
Entire Network,IHSP,2020-21,2021,49,65-74 yr,Overall,Overall,1332,35.6
Maryland,EIP,2020-21,2021,49,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2021,49,65-74 yr,Overall,Overall,1803.6,65.9
Minnesota,EIP,2020-21,2021,49,65-74 yr,Overall,Overall,1673.2,47.9
New Mexico,EIP,2020-21,2021,49,65-74 yr,Overall,Overall,1719.2,47.1
New York,EIP,2020-21,2021,49,65-74 yr,Overall,Overall,1481.9,18.8
Ohio,IHSP,2020-21,2021,49,65-74 yr,Overall,Overall,808.6,19.6
Oregon,EIP,2020-21,2021,49,65-74 yr,Overall,Overall,798.3,12.6
Tennessee,EIP,2020-21,2021,49,65-74 yr,Overall,Overall,2403.7,21.2
Utah,IHSP,2020-21,2021,49,65-74 yr,Overall,Overall,1688.2,22.9
California,EIP,2020-21,2021,50,65-74 yr,Overall,Overall,1003.7,7.7
Entire Network,EIP,2020-21,2021,50,65-74 yr,Overall,Overall,1674.8,22.9
Connecticut,EIP,2020-21,2021,50,65-74 yr,Overall,Overall,2242.6,55.7
Entire Network,COVID-NET,2020-21,2021,50,65-74 yr,Overall,Overall,1632.3,24
Colorado,EIP,2020-21,2021,50,65-74 yr,Overall,Overall,1846.5,30.8
Utah,IHSP,2020-21,2021,50,65-74 yr,Overall,Overall,1706.3,18.1
Tennessee,EIP,2020-21,2021,50,65-74 yr,Overall,Overall,2431.5,27.8
Oregon,EIP,2020-21,2021,50,65-74 yr,Overall,Overall,808,9.7
Ohio,IHSP,2020-21,2021,50,65-74 yr,Overall,Overall,831,22.4
New York,EIP,2020-21,2021,50,65-74 yr,Overall,Overall,1494,12.1
New Mexico,EIP,2020-21,2021,50,65-74 yr,Overall,Overall,1751.5,32.3
Minnesota,EIP,2020-21,2021,50,65-74 yr,Overall,Overall,1709.3,36.1
Michigan,IHSP,2020-21,2021,50,65-74 yr,Overall,Overall,1850.2,46.6
Maryland,EIP,2020-21,2021,50,65-74 yr,Overall,Overall,1700.9,0
Entire Network,IHSP,2020-21,2021,50,65-74 yr,Overall,Overall,1361.5,29.5
Iowa,IHSP,2020-21,2021,50,65-74 yr,Overall,Overall,1945,37.3
Georgia,EIP,2020-21,2021,50,65-74 yr,Overall,Overall,2193.9,19.1
California,EIP,2020-21,2021,51,65-74 yr,Overall,Overall,1011.4,7.7
Colorado,EIP,2020-21,2021,51,65-74 yr,Overall,Overall,1869.8,23.3
Entire Network,COVID-NET,2020-21,2021,51,65-74 yr,Overall,Overall,1653.3,26
Connecticut,EIP,2020-21,2021,51,65-74 yr,Overall,Overall,2278.8,36.2
Entire Network,EIP,2020-21,2021,51,65-74 yr,Overall,Overall,1694,24.7
Georgia,EIP,2020-21,2021,51,65-74 yr,Overall,Overall,2235.6,41.7
Iowa,IHSP,2020-21,2021,51,65-74 yr,Overall,Overall,2012.1,67.1
Entire Network,IHSP,2020-21,2021,51,65-74 yr,Overall,Overall,1394.1,32.7
Maryland,EIP,2020-21,2021,51,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2021,51,65-74 yr,Overall,Overall,1897.6,47.4
Minnesota,EIP,2020-21,2021,51,65-74 yr,Overall,Overall,1741.2,31.8
New Mexico,EIP,2020-21,2021,51,65-74 yr,Overall,Overall,1784.6,33
New York,EIP,2020-21,2021,51,65-74 yr,Overall,Overall,1507.4,13.4
Ohio,IHSP,2020-21,2021,51,65-74 yr,Overall,Overall,856,25.1
Oregon,EIP,2020-21,2021,51,65-74 yr,Overall,Overall,820.7,12.6
Tennessee,EIP,2020-21,2021,51,65-74 yr,Overall,Overall,2462.6,31.1
Utah,IHSP,2020-21,2021,51,65-74 yr,Overall,Overall,1728,21.7
Utah,IHSP,2020-21,2021,52,65-74 yr,Overall,Overall,1749.7,21.7
Tennessee,EIP,2020-21,2021,52,65-74 yr,Overall,Overall,2515.5,52.9
Oregon,EIP,2020-21,2021,52,65-74 yr,Overall,Overall,845.3,24.7
Ohio,IHSP,2020-21,2021,52,65-74 yr,Overall,Overall,878.4,22.4
New York,EIP,2020-21,2021,52,65-74 yr,Overall,Overall,1534.1,26.7
New Mexico,EIP,2020-21,2021,52,65-74 yr,Overall,Overall,1817.6,33
California,EIP,2020-21,2021,52,65-74 yr,Overall,Overall,1035.4,24
Entire Network,COVID-NET,2020-21,2021,52,65-74 yr,Overall,Overall,1688.9,44.1
Colorado,EIP,2020-21,2021,52,65-74 yr,Overall,Overall,1914.4,44.5
Minnesota,EIP,2020-21,2021,52,65-74 yr,Overall,Overall,1776.9,35.8
Michigan,IHSP,2020-21,2021,52,65-74 yr,Overall,Overall,1938.5,41
Maryland,EIP,2020-21,2021,52,65-74 yr,Overall,Overall,1700.9,0
Entire Network,IHSP,2020-21,2021,52,65-74 yr,Overall,Overall,1422.8,28.7
Iowa,IHSP,2020-21,2021,52,65-74 yr,Overall,Overall,2056.8,44.7
Georgia,EIP,2020-21,2021,52,65-74 yr,Overall,Overall,2339.4,103.8
Entire Network,EIP,2020-21,2021,52,65-74 yr,Overall,Overall,1730.6,47.3
Connecticut,EIP,2020-21,2021,52,65-74 yr,Overall,Overall,2357.7,78.9
California,EIP,2020-21,2022,1,65-74 yr,Overall,Overall,1077.9,42.4
Colorado,EIP,2020-21,2022,1,65-74 yr,Overall,Overall,1989.3,74.9
Entire Network,COVID-NET,2020-21,2022,1,65-74 yr,Overall,Overall,1738.1,61.2
Connecticut,EIP,2020-21,2022,1,65-74 yr,Overall,Overall,2494.1,136.4
Entire Network,EIP,2020-21,2022,1,65-74 yr,Overall,Overall,1780.4,64.2
Georgia,EIP,2020-21,2022,1,65-74 yr,Overall,Overall,2466.3,126.9
Iowa,IHSP,2020-21,2022,1,65-74 yr,Overall,Overall,2131.3,74.5
Entire Network,IHSP,2020-21,2022,1,65-74 yr,Overall,Overall,1469.1,46.3
Maryland,EIP,2020-21,2022,1,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2022,1,65-74 yr,Overall,Overall,1997.2,58.6
Minnesota,EIP,2020-21,2022,1,65-74 yr,Overall,Overall,1826.3,49.4
Tennessee,EIP,2020-21,2022,1,65-74 yr,Overall,Overall,2582.3,66.8
Utah,IHSP,2020-21,2022,1,65-74 yr,Overall,Overall,1801.6,51.9
New Mexico,EIP,2020-21,2022,1,65-74 yr,Overall,Overall,1856.3,38.7
New York,EIP,2020-21,2022,1,65-74 yr,Overall,Overall,1556.7,22.5
Ohio,IHSP,2020-21,2022,1,65-74 yr,Overall,Overall,911.7,33.3
Oregon,EIP,2020-21,2022,1,65-74 yr,Overall,Overall,875.1,29.8
Utah,IHSP,2020-21,2022,2,65-74 yr,Overall,Overall,1861.9,60.3
Tennessee,EIP,2020-21,2022,2,65-74 yr,Overall,Overall,2672.9,90.6
Oregon,EIP,2020-21,2022,2,65-74 yr,Overall,Overall,909.5,34.4
Ohio,IHSP,2020-21,2022,2,65-74 yr,Overall,Overall,946.6,34.9
New York,EIP,2020-21,2022,2,65-74 yr,Overall,Overall,1583.4,26.7
New Mexico,EIP,2020-21,2022,2,65-74 yr,Overall,Overall,1895,38.7
Minnesota,EIP,2020-21,2022,2,65-74 yr,Overall,Overall,1883.9,57.6
Michigan,IHSP,2020-21,2022,2,65-74 yr,Overall,Overall,2062.3,65.1
Maryland,EIP,2020-21,2022,2,65-74 yr,Overall,Overall,1700.9,0
Entire Network,IHSP,2020-21,2022,2,65-74 yr,Overall,Overall,1520.1,51
Iowa,IHSP,2020-21,2022,2,65-74 yr,Overall,Overall,2213.3,82
Georgia,EIP,2020-21,2022,2,65-74 yr,Overall,Overall,2582.1,115.8
Entire Network,EIP,2020-21,2022,2,65-74 yr,Overall,Overall,1832.2,66.8
Connecticut,EIP,2020-21,2022,2,65-74 yr,Overall,Overall,2609.2,115.1
